ticker,date,open,high,low,close,vol,exchange
RNN,04-16-2016,0.32,0.33,0.32,0.33,211300,AMEX
RODM,04-16-2016,23.93,23.94,23.91,23.91,1300,AMEX
ROLA,04-16-2016,160.8,160.8,160.8,160.8,100,AMEX
ROM,04-16-2016,78.91,79.04,77.43,77.62,4700,AMEX
ROOF,04-16-2016,24.65,24.82,24.65,24.74,4000,AMEX
RORO,04-16-2016,38.72,38.72,38.72,38.72,200,AMEX
ROX,04-16-2016,0.91,0.91,0.86,0.87,176500,AMEX
RPG,04-16-2016,79.64,79.8,79.03,79.28,509400,AMEX
RPV,04-16-2016,49.29,49.63,49.03,49.17,258800,AMEX
RSCO,04-16-2016,75.37,75.41,74.71,74.93,700,AMEX
RSP,04-16-2016,77.84,78.14,77.43,77.63,536100,AMEX
RSX,04-16-2016,16.4,16.51,16.38,16.47,14072200,AMEX
RSXJ,04-16-2016,22.52,22.6,22.38,22.57,7000,AMEX
RTH,04-16-2016,76.56,76.56,75.65,75.84,139100,AMEX
RTM,04-16-2016,79.61,80.52,79.61,79.73,7700,AMEX
RTR,04-16-2016,29.61,29.61,29.55,29.55,500,AMEX
RUSL,04-16-2016,53,53.91,52.79,53.54,393300,AMEX
RUSS,04-16-2016,19.14,19.15,18.7,18.78,590800,AMEX
RVNU,04-16-2016,27.2,27.2,27.11,27.11,3700,AMEX
RVP,04-16-2016,2.18,2.2,2.15,2.15,31300,AMEX
RWC,04-16-2016,4.6,4.75,4.51,4.74,23800,AMEX
RWJ,04-16-2016,52.71,53.09,52.4,52.61,8200,AMEX
RWK,04-16-2016,47.07,47.16,46.77,46.91,7400,AMEX
RWL,04-16-2016,39.89,39.89,39.54,39.59,46000,AMEX
RWM,04-16-2016,62.59,63.12,62.3,62.84,479400,AMEX
RWO,04-16-2016,48.66,48.86,48.59,48.69,122900,AMEX
RWR,04-16-2016,94.23,94.85,94.22,94.44,335500,AMEX
RWV,04-16-2016,46.68,46.68,46.68,46.68,100,AMEX
RWW,04-16-2016,44.44,44.44,44,44,900,AMEX
RWX,04-16-2016,41.43,41.49,41.23,41.3,339200,AMEX
RXD,04-16-2016,49.2,49.2,49.2,49.2,200,AMEX
RXI,04-16-2016,86.99,86.99,86.42,86.61,8300,AMEX
RXL,04-16-2016,61.03,61.52,59.36,59.88,3700,AMEX
RYE,04-16-2016,48.5,49.24,48.5,48.96,68200,AMEX
RYF,04-16-2016,40.89,41.16,40.76,40.81,9200,AMEX
RYH,04-16-2016,147.77,148.14,146.44,147.04,46800,AMEX
RYJ,04-16-2016,32.4,32.4,32.11,32.2,2800,AMEX
RYT,04-16-2016,92.76,93.15,92.11,92.29,16800,AMEX
RYU,04-16-2016,81.82,82.31,81.62,81.71,23200,AMEX
RZG,04-16-2016,78.37,78.58,77.72,78.23,11000,AMEX
RZV,04-16-2016,55.59,55.59,55,55.21,22800,AMEX
SAA,04-16-2016,53,53.01,51.94,52.17,2200,AMEX
SAND,04-16-2016,3.42,3.61,3.39,3.54,1396300,AMEX
SBI,04-16-2016,10.51,10.55,10.5,10.51,21700,AMEX
SBIO,04-16-2016,25.02,25.02,23.9,24.15,41700,AMEX
SBM,04-16-2016,26.69,26.69,26.38,26.52,2000,AMEX
SBND,04-16-2016,3.6,3.68,3.59,3.59,4300,AMEX
SBUS,04-16-2016,25.08,25.46,24.77,24.77,5000,AMEX
SCE-B,04-16-2016,23.86,23.98,23.86,23.98,1200,AMEX
SCE-C,04-16-2016,25,25,24.4,24.47,1100,AMEX
SCE-D,04-16-2016,25,25,25,25,1200,AMEX
SCE-E,04-16-2016,25.17,25.17,25.17,25.17,900,AMEX
SCHA,04-16-2016,51.59,51.82,51.27,51.43,251300,AMEX
SCHB,04-16-2016,49.14,49.29,48.83,48.96,688500,AMEX
SCHC,04-16-2016,28.74,28.84,28.71,28.78,149300,AMEX
SCHD,04-16-2016,40.12,40.21,39.94,40.06,398000,AMEX
SCHE,04-16-2016,20.41,20.45,20.3,20.35,666100,AMEX
SCHF,04-16-2016,26.77,26.87,26.72,26.79,1516000,AMEX
SCHG,04-16-2016,52.38,52.49,51.94,52.11,380300,AMEX
SCHH,04-16-2016,41.08,41.29,41.03,41.12,224100,AMEX
SCHM,04-16-2016,40.34,40.46,40.1,40.22,95500,AMEX
SCHO,04-16-2016,50.78,50.81,50.77,50.79,88600,AMEX
SCHP,04-16-2016,55.57,55.61,55.51,55.58,98000,AMEX
SCHR,04-16-2016,55.3,55.35,55.28,55.34,49300,AMEX
SCHV,04-16-2016,43.12,43.23,42.87,43,379200,AMEX
SCHX,04-16-2016,48.8,48.9,48.44,48.57,344200,AMEX
SCHZ,04-16-2016,52.93,52.94,52.88,52.91,275700,AMEX
SCID,04-16-2016,23.13,23.17,23.13,23.17,300,AMEX
SCIF,04-16-2016,38.63,38.78,38.53,38.64,28300,AMEX
SCIN,04-16-2016,13.33,13.33,13.26,13.32,2000,AMEX
SCIU,04-16-2016,24.53,24.53,24.41,24.41,3500,AMEX
SCJ,04-16-2016,58.23,58.28,57.94,57.94,35100,AMEX
SCO,04-16-2016,120.8,121.9,116.8,118.5,887000,AMEX
SCPB,04-16-2016,30.64,30.64,30.62,30.63,368500,AMEX
SCTO,04-16-2016,22.99,22.99,22.99,22.99,100,AMEX
SDD,04-16-2016,35.74,35.74,35.74,35.74,100,AMEX
SDEM,04-16-2016,13.02,13.05,13.02,13.05,400,AMEX
SDIV,04-16-2016,19.69,19.84,19.69,19.73,81700,AMEX
SDOG,04-16-2016,38.59,38.76,38.34,38.45,97600,AMEX
SDOW,04-16-2016,15.96,16.28,15.81,16.15,1013700,AMEX
SDP,04-16-2016,36.08,36.08,35.71,35.71,300,AMEX
SDPI,04-16-2016,1.35,1.5,1.34,1.44,17700,AMEX
SDS,04-16-2016,18.95,19.24,18.86,19.11,11491300,AMEX
SDY,04-16-2016,79.42,79.76,79.21,79.41,494200,AMEX
SDYL,04-16-2016,58.47,58.68,58.05,58.17,2700,AMEX
SEA,04-16-2016,11.33,11.55,11.33,11.49,30000,AMEX
SEB,04-16-2016,2995,3008.95,2955.02,2999,100,AMEX
SEF,04-16-2016,17.72,17.72,17.53,17.7,41500,AMEX
SENS,04-16-2016,3.39,3.39,3,3.03,98400,AMEX
SGA,04-16-2016,37.66,38.98,37.39,37.39,5900,AMEX
SGAR,04-16-2016,23.06,23.61,23.06,23.61,400,AMEX
SGB,04-16-2016,14.2,14.2,14.2,14.2,400,AMEX
SGDJ,04-16-2016,29.95,31.27,29.95,31.27,23600,AMEX
SGDM,04-16-2016,19.33,20.13,19.33,19.99,71300,AMEX
SGG,04-16-2016,32.55,33.83,32.44,33.83,46600,AMEX
SGOL,04-16-2016,120.45,121.1,120.35,120.9,37300,AMEX
SH,04-16-2016,20.43,20.58,20.38,20.51,6377900,AMEX
SHE,04-16-2016,61.69,61.71,61.2,61.3,1700,AMEX
SHM,04-16-2016,48.91,48.91,48.81,48.88,473500,AMEX
SHV,04-16-2016,110.37,110.38,110.36,110.38,542300,AMEX
SHY,04-16-2016,85.01,85.05,85.01,85.04,594300,AMEX
SHYD,04-16-2016,25.15,25.15,25.07,25.13,32100,AMEX
SHYG,04-16-2016,44.89,44.93,44.84,44.89,400800,AMEX
SICK,04-16-2016,39.62,39.62,39.62,39.62,100,AMEX
SIF,04-16-2016,10.5,10.51,10.5,10.51,700,AMEX
SIJ,04-16-2016,36.2,36.2,36.2,36.2,200,AMEX
SIL,04-16-2016,27.17,28.06,27.17,28,127000,AMEX
SILJ,04-16-2016,9.18,9.44,9.18,9.4,71900,AMEX
SIM,04-16-2016,7.94,7.97,7.88,7.93,3000,AMEX
SIPE,04-16-2016,19.7,19.7,19.7,19.7,200,AMEX
SIVR,04-16-2016,14.93,15.08,14.92,15.06,68600,AMEX
SIZE,04-16-2016,65.74,65.74,65.74,65.74,200,AMEX
SJB,04-16-2016,27.64,27.74,27.64,27.68,65800,AMEX
SJNK,04-16-2016,25.76,25.8,25.72,25.77,735000,AMEX
SKF,04-16-2016,49.1,49.68,48.56,49.45,56900,AMEX
SKY,04-16-2016,8.63,8.9,8.61,8.65,46900,AMEX
SLI,04-16-2016,39.81,39.9,39.8,39.85,55300,AMEX
SLV,04-16-2016,14.51,14.65,14.49,14.62,7946400,AMEX
SLVP,04-16-2016,8.54,8.74,8.54,8.65,63000,AMEX
SLX,04-16-2016,24.77,25.57,24.77,25.48,819100,AMEX
SLY,04-16-2016,99.49,99.74,98.67,98.93,18900,AMEX
SLYG,04-16-2016,171.33,171.46,169.4,170.29,28200,AMEX
SLYV,04-16-2016,94.98,95.51,94.35,94.49,30300,AMEX
SMB,04-16-2016,17.63,17.63,17.55,17.63,37300,AMEX
SMDD,04-16-2016,29.76,29.99,29.22,29.98,3400,AMEX
SMDV,04-16-2016,42.36,42.47,42.16,42.25,7600,AMEX
SMEZ,04-16-2016,47.21,47.26,47.11,47.18,5800,AMEX
SMH,04-16-2016,54.85,55.04,54.35,54.54,1175400,AMEX
SMHD,04-16-2016,14.81,14.82,14.5,14.5,21800,AMEX
SMIN,04-16-2016,30.29,30.32,29.99,30.07,74200,AMEX
SMK,04-16-2016,24.53,25.42,24.53,25.42,500,AMEX
SMLF,04-16-2016,28.72,28.72,28.72,28.72,100,AMEX
SMLL,04-16-2016,26.2,26.2,26.2,26.2,100,AMEX
SMLV,04-16-2016,75.17,75.17,74.62,74.72,4300,AMEX
SMMU,04-16-2016,50.45,50.54,50.45,50.54,4100,AMEX
SMN,04-16-2016,30.24,30.5,29.85,30.42,12300,AMEX
SNLN,04-16-2016,18.3,18.35,18.29,18.32,80800,AMEX
SOIL,04-16-2016,8.55,8.55,8.5,8.5,400,AMEX
SOP,04-16-2016,25.65,25.65,25.46,25.46,1400,AMEX
SOVB,04-16-2016,26.57,26.64,26.57,26.64,1300,AMEX
SOXL,04-16-2016,26.59,26.95,25.96,26.22,395400,AMEX
SOXS,04-16-2016,33.79,34.37,33.03,33.97,90000,AMEX
SOYB,04-16-2016,18.14,18.18,18.14,18.15,17700,AMEX
SPFF,04-16-2016,13.07,13.12,13.02,13.09,82400,AMEX
SPGH,04-16-2016,57.64,57.65,56.89,57.2,3500,AMEX
SPHB,04-16-2016,28.53,28.69,28.36,28.4,242400,AMEX
SPHD,04-16-2016,36.57,36.73,36.41,36.49,811600,AMEX
SPHQ,04-16-2016,24.78,24.83,24.63,24.7,254300,AMEX
SPLV,04-16-2016,40.19,40.3,40.07,40.18,2168800,AMEX
SPLX,04-16-2016,30.83,30.83,30.83,30.83,100,AMEX
SPMO,04-16-2016,25.93,25.93,25.93,25.93,1600,AMEX
SPP,04-16-2016,10.67,10.96,10.29,10.5,27700,AMEX
SPPP,04-16-2016,6.29,6.33,6.28,6.3,30800,AMEX
SPUN,04-16-2016,17.72,17.72,17.72,17.72,100,AMEX
SPUU,04-16-2016,33.39,33.39,33.01,33.08,9300,AMEX
SPVU,04-16-2016,24.17,24.17,24.17,24.17,100,AMEX
SPXE,04-16-2016,42.53,42.62,42.24,42.24,900,AMEX
SPXH,04-16-2016,28.74,28.74,28.6,28.6,900,AMEX
SPXL,04-16-2016,83.21,83.8,81.45,82.24,1665900,AMEX
SPXS,04-16-2016,15.45,15.78,15.33,15.63,4985200,AMEX
SPXT,04-16-2016,41.32,41.32,41.32,41.32,100,AMEX
SPXU,04-16-2016,29.02,29.67,28.8,29.41,6569800,AMEX
SPY,04-16-2016,205.34,205.85,203.87,204.5,95040500,AMEX
SPYD,04-16-2016,31.9,31.92,31.57,31.57,5200,AMEX
SPYG,04-16-2016,100.63,100.87,99.73,100.12,30000,AMEX
SPYV,04-16-2016,96.81,96.96,96.34,96.34,3200,AMEX
SPYX,04-16-2016,49.57,49.57,49.29,49.29,700,AMEX
SRLN,04-16-2016,46.47,46.51,46.4,46.46,41700,AMEX
SRS,04-16-2016,39.78,39.78,39.28,39.61,146800,AMEX
SRTY,04-16-2016,28.85,29.59,28.45,29.2,522800,AMEX
SSG,04-16-2016,41.05,41.05,41.05,41.05,100,AMEX
SSN,04-16-2016,0.88,0.89,0.82,0.88,32200,AMEX
SSO,04-16-2016,63.62,63.92,62.71,63.13,3762900,AMEX
SST,04-16-2016,30.5,30.51,30.48,30.48,7400,AMEX
SSY,04-16-2016,0.49,0.51,0.49,0.5,4800,AMEX
STIP,04-16-2016,100.65,100.67,100.6,100.66,20000,AMEX
STPZ,04-16-2016,52.34,52.35,52.28,52.35,75400,AMEX
STRP,04-16-2016,32.63,33.11,32.07,33.03,86800,AMEX
STS,04-16-2016,10,10.25,9.94,10.15,148600,AMEX
SUB,04-16-2016,105.98,106.08,105.97,106.02,41000,AMEX
SVT,04-16-2016,7.84,7.9,7.52,7.7,7500,AMEX
SVXY,04-16-2016,47.8,48.57,46.41,47.32,4765100,AMEX
SYE,04-16-2016,57.47,57.47,57.47,57.47,400,AMEX
SYG,04-16-2016,60.15,60.15,60.13,60.13,300,AMEX
SYLD,04-16-2016,28.48,28.63,28.4,28.45,6200,AMEX
SYN,04-16-2016,2.59,2.59,2.46,2.54,686700,AMEX
SYRG,04-16-2016,8.72,8.74,8.2,8.41,1511100,AMEX
SZK,04-16-2016,19.87,19.87,19.87,19.87,1100,AMEX
SZO,04-16-2016,99.29,99.29,98,98.1,2100,AMEX
TAN,04-16-2016,22.66,22.78,22.43,22.44,76600,AMEX
TAO,04-16-2016,18.82,18.82,18.77,18.77,800,AMEX
TAT,04-16-2016,0.66,0.75,0.66,0.72,84700,AMEX
TBF,04-16-2016,22.31,22.39,22.28,22.33,242700,AMEX
TBT,04-16-2016,35.7,36.03,35.61,35.83,2229400,AMEX
TBX,04-16-2016,27.97,27.97,27.95,27.95,1200,AMEX
TDTF,04-16-2016,25.32,25.32,25.29,25.31,205600,AMEX
TDTT,04-16-2016,24.7,24.73,24.69,24.72,79300,AMEX
TECL,04-16-2016,38.71,39.04,37.73,38.02,171800,AMEX
TECS,04-16-2016,26.06,26.73,25.78,26.53,41000,AMEX
TFI,04-16-2016,49.76,49.76,49.61,49.64,172900,AMEX
TFLO,04-16-2016,50.3,50.3,50.3,50.3,100,AMEX
TGB,04-16-2016,0.48,0.49,0.48,0.48,189900,AMEX
TGC,04-16-2016,1.44,1.6,1.37,1.37,140400,AMEX
TGD,04-16-2016,0.24,0.25,0.23,0.25,533500,AMEX
THD,04-16-2016,65.68,65.93,65.09,65.33,104100,AMEX
THHY,04-16-2016,21.55,21.55,21.55,21.55,100,AMEX
THM,04-16-2016,0.33,0.37,0.32,0.36,207700,AMEX
THRK,04-16-2016,152.08,152.13,151.28,151.28,2000,AMEX
TIK,04-16-2016,4.36,4.36,4.16,4.16,2800,AMEX
TILT,04-16-2016,83.79,84.09,83.48,83.58,16100,AMEX
TIP,04-16-2016,114.99,114.99,114.73,114.86,769400,AMEX
TIPX,04-16-2016,19.68,19.71,19.68,19.71,12300,AMEX
TIPZ,04-16-2016,58.09,58.13,58.09,58.13,1500,AMEX
TIS,04-16-2016,27.57,27.57,27.01,27.01,68000,AMEX
TLDH,04-16-2016,22.59,22.78,22.58,22.77,700,AMEX
TLEH,04-16-2016,23.94,23.94,23.79,23.85,2000,AMEX
TLH,04-16-2016,142.43,142.55,142.13,142.33,107800,AMEX
TLO,04-16-2016,76.24,76.32,75.94,76.07,82300,AMEX
TLTD,04-16-2016,53.06,53.27,52.95,53.1,20600,AMEX
TLTE,04-16-2016,42.88,43.09,42.8,42.8,11600,AMEX
TMF,04-16-2016,98.54,98.98,97.24,98.05,142600,AMEX
TMP,04-16-2016,63.3,63.82,63,63.79,53300,AMEX
TMV,04-16-2016,20.16,20.41,20.09,20.23,340100,AMEX
TNA,04-16-2016,56.22,56.94,54.8,55.5,5555800,AMEX
TOF,04-16-2016,2.9,2.9,2.9,2.9,600,AMEX
TOFR,04-16-2016,15.3,15.3,15.3,15.3,100,AMEX
TOK,04-16-2016,51.6,51.65,51.5,51.57,1400,AMEX
TOLZ,04-16-2016,37.49,37.49,37.45,37.46,900,AMEX
TOTL,04-16-2016,49.35,49.36,49.29,49.33,249700,AMEX
TOTS,04-16-2016,18.7,18.82,18.69,18.82,600,AMEX
TPHS,04-16-2016,7.2,7.35,7.14,7.35,12300,AMEX
TPI,04-16-2016,0.14,0.16,0.14,0.14,5200,AMEX
TPLM,04-16-2016,0.54,0.57,0.48,0.48,1018000,AMEX
TPYP,04-16-2016,19.18,19.22,19.14,19.15,2900,AMEX
TRSK,04-16-2016,27.13,27.13,26.93,27,1200,AMEX
TRT,04-16-2016,3.18,3.18,3.18,3.18,100,AMEX
TRX,04-16-2016,0.27,0.3,0.25,0.29,165100,AMEX
TRXC,04-16-2016,5.16,5.23,4.9,5.06,2465700,AMEX
TTFS,04-16-2016,55.51,55.52,55.22,55.38,5500,AMEX
TTT,04-16-2016,27.33,27.48,27.33,27.43,3600,AMEX
TUR,04-16-2016,43.32,43.5,43.05,43.16,535700,AMEX
TUZ,04-16-2016,51.1,51.13,51.07,51.13,15200,AMEX
TWM,04-16-2016,39.41,40.1,39.05,39.76,858700,AMEX
TWOK,04-16-2016,64.81,65.02,64.39,64.39,4000,AMEX
TXMD,04-16-2016,7.96,8,7.72,7.79,1181700,AMEX
TYBS,04-16-2016,20.25,20.25,20.25,20.25,100,AMEX
TYD,04-16-2016,51.75,51.77,50.37,50.37,5100,AMEX
TYO,04-16-2016,14.08,14.16,14.08,14.16,300,AMEX
TYTE,04-16-2016,39.68,39.68,39.68,39.68,600,AMEX
TZA,04-16-2016,43.99,45.14,43.36,44.54,4304300,AMEX
UAMY,04-16-2016,0.27,0.27,0.22,0.25,39100,AMEX
UBG,04-16-2016,32.05,32.05,32.05,32.05,300,AMEX
UBN,04-16-2016,5.6,5.6,5.6,5.6,100,AMEX
UBR,04-16-2016,37.34,38.56,37.08,38.56,81000,AMEX
UBT,04-16-2016,88.99,89.21,88.05,88.74,23000,AMEX
UCC,04-16-2016,105.82,105.82,105.82,105.82,300,AMEX
UCD,04-16-2016,29.73,29.88,29.3,29.87,2900,AMEX
UCI,04-16-2016,12,12.17,12,12.17,74200,AMEX
UCO,04-16-2016,9.36,9.59,9.28,9.46,15559600,AMEX
UDN,04-16-2016,22.38,22.45,22.38,22.43,43500,AMEX
UDOW,04-16-2016,66.37,66.95,65.07,65.67,477400,AMEX
UEC,04-16-2016,0.71,0.73,0.71,0.72,493300,AMEX
UFAB,04-16-2016,12.58,12.58,12.47,12.49,2300,AMEX
UGA,04-16-2016,25.5,26,25.4,25.89,67700,AMEX
UGAZ,04-16-2016,25.82,26.04,24.72,24.93,4798900,AMEX
UGE,04-16-2016,112.2,112.95,112.2,112.37,500,AMEX
UGL,04-16-2016,39.73,40.2,39.64,40.03,33600,AMEX
UHN,04-16-2016,12.82,12.82,12.8,12.8,1000,AMEX
UJB,04-16-2016,52.19,52.19,52.19,52.19,100,AMEX
ULE,04-16-2016,16.88,16.94,16.88,16.91,5200,AMEX
ULST,04-16-2016,39.96,39.96,39.96,39.96,200,AMEX
UMDD,04-16-2016,51.32,51.66,50.83,50.83,3200,AMEX
UNG,04-16-2016,6.82,6.85,6.73,6.74,18224900,AMEX
UNL,04-16-2016,8.89,8.93,8.88,8.89,3400,AMEX
UOP,04-16-2016,21.7,21.7,21.36,21.36,600,AMEX
UPRO,04-16-2016,62.95,63.41,61.63,62.21,2708300,AMEX
UPV,04-16-2016,36.4,36.4,36.4,36.4,100,AMEX
UPW,04-16-2016,117.25,117.25,116,116,500,AMEX
UQM,04-16-2016,0.59,0.62,0.59,0.62,70000,AMEX
URA,04-16-2016,14.41,14.55,14.38,14.49,57700,AMEX
URE,04-16-2016,112.11,113.29,112,112.5,72000,AMEX
URG,04-16-2016,0.49,0.51,0.49,0.5,124000,AMEX
URTH,04-16-2016,69.09,69.26,68.72,68.95,209300,AMEX
URTY,04-16-2016,65.76,66.49,64.09,64.86,173100,AMEX
USAG,04-16-2016,18.72,18.81,18.64,18.71,3500,AMEX
USCI,04-16-2016,39.87,40.33,39.87,40.33,153100,AMEX
USD,04-16-2016,81.6,82.3,80.38,81,31700,AMEX
USDU,04-16-2016,26.22,26.22,26.12,26.14,40000,AMEX
USFR,04-16-2016,24.89,24.96,24.85,24.87,22000,AMEX
USL,04-16-2016,16.4,16.6,16.33,16.53,72100,AMEX
USMV,04-16-2016,44.08,44.12,43.86,43.98,4401800,AMEX
USO,04-16-2016,9.98,10.11,9.93,10.03,47156400,AMEX
USSD,04-16-2016,24.05,24.9,24.02,24.35,2800,AMEX
UST,04-16-2016,61.93,62.03,61.79,62,22600,AMEX
UTG,04-16-2016,29.45,29.62,29.36,29.36,94700,AMEX
UUP,04-16-2016,24.45,24.48,24.38,24.42,797800,AMEX
UUU,04-16-2016,4.25,4.25,4.25,4.25,500,AMEX
UUUU,04-16-2016,2.15,2.22,2.15,2.19,265600,AMEX
UVXY,04-16-2016,20.47,21.81,19.75,20.92,36039300,AMEX
UWM,04-16-2016,74.06,74.68,72.9,73.46,147300,AMEX
UWN,04-16-2016,2.15,2.18,2.09,2.12,12900,AMEX
UWTI,04-16-2016,22.66,23.49,22.42,22.97,26850100,AMEX
UXI,04-16-2016,112.68,113.25,112.5,113.14,1000,AMEX
UXJ,04-16-2016,27.69,27.69,27.27,27.27,1300,AMEX
UYG,04-16-2016,62.27,63.07,61.83,62,58400,AMEX
UYM,04-16-2016,38.01,38.52,37.78,37.78,8900,AMEX
VAMO,04-16-2016,22.62,22.62,22.5,22.5,1900,AMEX
VAW,04-16-2016,97.68,98.69,97.68,97.87,91700,AMEX
VB,04-16-2016,110.35,110.86,109.71,110.07,294300,AMEX
VBK,04-16-2016,118.88,119.06,117.68,118.15,85100,AMEX
VBR,04-16-2016,100.26,100.84,99.78,100.1,129900,AMEX
VCF,04-16-2016,15.02,15.24,15.02,15.12,1400,AMEX
VCR,04-16-2016,122.72,122.72,121.73,122.02,52400,AMEX
VDC,04-16-2016,135.93,136.23,135.69,136.1,144900,AMEX
VDE,04-16-2016,86.25,87.01,86.01,86.58,198600,AMEX
VEA,04-16-2016,35.46,35.59,35.37,35.46,5736200,AMEX
VEGA,04-16-2016,25.93,26.03,25.93,26.03,18900,AMEX
VEGI,04-16-2016,22.14,22.17,22.12,22.12,4300,AMEX
VEU,04-16-2016,42.64,42.75,42.47,42.58,1940200,AMEX
VFH,04-16-2016,45.46,45.82,45.31,45.39,391700,AMEX
VFL,04-16-2016,13.93,13.96,13.88,13.95,45500,AMEX
VGK,04-16-2016,47.92,48.08,47.82,47.98,4074100,AMEX
VGT,04-16-2016,108.87,109.28,107.93,108.28,213800,AMEX
VGZ,04-16-2016,0.53,0.55,0.51,0.51,212100,AMEX
VHC,04-16-2016,4.07,4.23,4.05,4.12,534400,AMEX
VHT,04-16-2016,127.61,127.65,125.71,126.25,326100,AMEX
VIG,04-16-2016,81.1,81.3,80.73,80.96,1012100,AMEX
VII,04-16-2016,0.91,0.92,0.88,0.88,6700,AMEX
VIOG,04-16-2016,105.68,105.68,104.5,104.99,1600,AMEX
VIOO,04-16-2016,100.09,100.37,99.34,99.71,14500,AMEX
VIOV,04-16-2016,94.93,95.55,94.66,94.66,2400,AMEX
VIS,04-16-2016,103.86,104.78,103.61,103.83,59400,AMEX
VISI,04-16-2016,7.39,7.57,7.37,7.38,9200,AMEX
VIXH,04-16-2016,23.65,23.65,23.53,23.61,2600,AMEX
VIXM,04-16-2016,54.29,54.94,53.97,54.67,15600,AMEX
VIXY,04-16-2016,12.09,12.48,11.89,12.23,3781900,AMEX
VKI,04-16-2016,12.72,12.75,12.7,12.75,82700,AMEX
VLU,04-16-2016,76.79,76.79,76.79,76.79,100,AMEX
VLUE,04-16-2016,60.5,60.78,60.13,60.34,5400,AMEX
VMM,04-16-2016,14.92,14.98,14.8,14.8,12800,AMEX
VNM,04-16-2016,13.9,14,13.8,13.87,158500,AMEX
VNQ,04-16-2016,83.13,83.5,82.95,83.16,3370300,AMEX
VNRX,04-16-2016,3.69,3.8,3.56,3.75,17300,AMEX
VO,04-16-2016,120.43,120.64,119.57,119.91,334800,AMEX
VOE,04-16-2016,86.11,86.37,85.47,85.69,109000,AMEX
VOO,04-16-2016,188.31,188.77,186.99,187.57,2043800,AMEX
VOOG,04-16-2016,104.28,104.44,103.5,103.7,33300,AMEX
VOOV,04-16-2016,85.95,86.29,85.61,85.7,7200,AMEX
VOT,04-16-2016,100.16,100.28,99.46,99.76,82100,AMEX
VOX,04-16-2016,92.11,92.52,91.56,91.87,135900,AMEX
VPL,04-16-2016,54.66,54.82,54.39,54.47,301600,AMEX
VPU,04-16-2016,105.63,106.57,105.63,105.92,97100,AMEX
VQT,04-16-2016,139.66,140.22,139.17,139.47,2700,AMEX
VRP,04-16-2016,23.83,23.93,23.79,23.82,210200,AMEX
VSPY,04-16-2016,54.45,54.45,54.35,54.37,5800,AMEX
VSR,04-16-2016,2.61,2.66,2.45,2.54,56800,AMEX
VSS,04-16-2016,92.94,93.28,92.79,93.11,114500,AMEX
VT,04-16-2016,57.11,57.27,56.79,56.94,1302300,AMEX
VTEB,04-16-2016,51.67,51.67,51.62,51.67,40500,AMEX
VTI,04-16-2016,104.57,104.9,103.91,104.2,2337100,AMEX
VTV,04-16-2016,81.91,82.19,81.45,81.67,576700,AMEX
VUG,04-16-2016,106.89,107.04,105.98,106.32,465200,AMEX
VV,04-16-2016,93.9,94.13,93.24,93.51,127000,AMEX
VWO,04-16-2016,33.97,34.07,33.78,33.87,14067000,AMEX
VXF,04-16-2016,82.25,82.6,81.71,81.96,138200,AMEX
VXX,04-16-2016,18.27,18.87,17.97,18.46,77414200,AMEX
VXZ,04-16-2016,11.15,11.37,11.11,11.25,554600,AMEX
VYM,04-16-2016,68.81,69.02,68.44,68.64,866300,AMEX
WBIA,04-16-2016,21.32,21.33,21.26,21.29,63200,AMEX
WBIB,04-16-2016,21.27,21.27,21.2,21.2,31000,AMEX
WBIC,04-16-2016,20.66,20.67,20.63,20.63,31400,AMEX
WBID,04-16-2016,20.4,20.45,20.39,20.44,23600,AMEX
WBIE,04-16-2016,21.89,21.89,21.81,21.83,64600,AMEX
WBIF,04-16-2016,21.93,21.93,21.86,21.92,31400,AMEX
WBIG,04-16-2016,20.66,20.67,20.63,20.63,31300,AMEX
WBIH,04-16-2016,23.47,23.47,23.41,23.42,21400,AMEX
WBII,04-16-2016,25.15,25.16,25.06,25.08,168200,AMEX
WBIL,04-16-2016,21.7,21.74,21.69,21.69,25100,AMEX
WDIV,04-16-2016,59.58,59.9,59.49,59.49,1500,AMEX
WDRW,04-16-2016,41.44,42.39,41.19,42.39,1200,AMEX
WDTI,04-16-2016,42.05,42.13,42,42.13,36400,AMEX
WEAT,04-16-2016,8.76,8.78,8.74,8.77,8800,AMEX
WGA,04-16-2016,0.34,0.37,0.34,0.36,11000,AMEX
WIL,04-16-2016,53.49,53.49,53.49,53.49,100,AMEX
WIP,04-16-2016,53.99,54.15,53.89,53.97,17000,AMEX
WMCR,04-16-2016,23.91,23.91,23.76,23.76,500,AMEX
WMW,04-16-2016,21.25,21.25,21.25,21.25,500,AMEX
WPS,04-16-2016,36.77,36.77,36.59,36.65,1300,AMEX
WREI,04-16-2016,47.23,47.36,47.23,47.33,300,AMEX
WRN,04-16-2016,0.53,0.54,0.52,0.54,32600,AMEX
WTT,04-16-2016,1.42,1.42,1.37,1.38,1100,AMEX
WYDE,04-16-2016,37.15,37.15,37.07,37.15,1000,AMEX
WYY,04-16-2016,0.65,0.67,0.64,0.67,145200,AMEX
XAR,04-16-2016,52.4,52.72,52.1,52.14,10000,AMEX
XBI,04-16-2016,57.66,57.75,55.1,55.84,7601700,AMEX
XES,04-16-2016,16.68,17.08,16.58,16.79,391500,AMEX
XHB,04-16-2016,34.12,34.18,33.83,33.9,1223400,AMEX
